loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2019-08-31-10,32,1.39,307,0.0,38,10,1014,21,18,31.57
Taranto,2019-08-31-11,32,1.11,291,0.0,37,10,1014,21,18,31.6
Taranto,2019-08-31-12,33,0.83,275,0.0,35,10,1014,20,18,32.67
Taranto,2019-08-31-13,34,0.83,280,0.0,36,10,1013,16,17,33.94
Taranto,2019-08-31-14,33,0.83,285,0.0,37,10,1013,13,17,32.83
Taranto,2019-08-31-15,33,0.83,291,0.0,38,10,1012,9,17,32.91
Taranto,2019-08-31-16,30,1.39,294,0.5,46,10,1012,75,17,29.78
Taranto,2019-08-31-17,28,1.67,297,0.0,53,10,1012,8,17,27.71
Taranto,2019-08-31-18,27,2.22,300,0.0,61,10,1013,8,19,26.51
Taranto,2019-08-31-19,27,2.78,233,0.0,62,10,1013,10,19,25.94
Taranto,2019-08-31-20,26,2.22,167,0.0,62,9,1012,12,19,25.34
Taranto,2019-08-31-21,25,2.5,100,0.0,62,9,1012,14,17,23.74
Taranto,2019-08-31-22,25,2.5,147,0.0,63,9,1012,22,17,23.81
Taranto,2019-08-31-23,24,2.5,193,0.0,65,10,1012,29,17,22.7
Taranto,2019-09-01-0,24,3.33,240,0.0,66,10,1012,37,17,21.59
Taranto,2019-09-01-1,24,2.78,276,0.0,69,10,1012,29,18,22.56
Taranto,2019-09-01-2,23,2.22,311,0.0,72,10,1011,21,18,22.3
Taranto,2019-09-01-3,23,1.67,347,0.0,75,10,1011,13,18,23.27
Taranto,2019-09-01-4,24,1.67,341,0.0,73,10,1011,14,19,24.34
Taranto,2019-09-01-5,25,1.39,335,0.0,71,10,1011,15,19,25.72
Taranto,2019-09-01-6,26,1.11,329,0.0,69,10,1012,16,20,27.03
Taranto,2019-09-01-7,27,1.11,305,0.0,61,10,1012,18,19,27.59
Taranto,2019-09-01-8,29,1.39,282,0.0,53,10,1012,20,18,29.14
Taranto,2019-09-01-9,30,1.67,258,0.0,45,10,1012,22,17,29.51
Taranto,2019-09-01-10,31,1.94,244,0.0,43,10,1012,22,17,30.37
Taranto,2019-09-01-11,32,1.39,231,0.0,41,10,1012,23,17,31.8
Taranto,2019-09-01-12,32,1.39,217,0.3,39,10,1012,75,17,31.64
Taranto,2019-09-01-13,32,2.22,219,0.0,41,10,1011,21,17,31.25
Taranto,2019-09-01-14,31,3.06,220,0.0,43,9,1010,19,17,29.41
Taranto,2019-09-01-15,31,3.89,222,0.0,45,9,1010,17,17,28.87
Taranto,2019-09-01-16,29,3.89,232,0.5,54,8,1010,73,18,26.82
Taranto,2019-09-01-17,27,3.33,242,0.0,64,8,1011,14,19,25.44
Taranto,2019-09-01-18,27,2.78,252,0.0,74,7,1011,12,21,26.9
Taranto,2019-09-01-19,26,1.94,276,0.0,73,8,1011,18,21,26.5
Taranto,2019-09-01-20,25,1.39,299,0.0,72,9,1011,24,20,25.8
Taranto,2019-09-01-21,25,1.67,323,0.0,71,10,1011,30,20,25.42
Taranto,2019-09-01-22,25,1.39,291,0.0,71,10,1011,26,19,25.72
Taranto,2019-09-01-23,25,0.83,260,0.0,70,10,1011,22,19,26.12
Taranto,2019-09-02-0,25,0.56,228,0.0,69,10,1012,18,19,26.19
Taranto,2019-09-02-1,24,0.56,207,0.0,71,10,1011,21,19,25.2
Taranto,2019-09-02-2,24,0.56,186,0.0,72,10,1011,25,19,25.27
Taranto,2019-09-02-3,24,0.56,165,0.0,74,10,1011,29,19,25.41
Taranto,2019-09-02-4,24,0.83,168,0.0,72,10,1011,34,19,25.11
Taranto,2019-09-02-5,25,1.11,171,0.0,71,10,1011,40,19,25.99
Taranto,2019-09-02-6,25,1.39,174,0.0,70,10,1012,45,19,25.65
Taranto,2019-09-02-7,25,1.67,177,0.0,69,10,1012,46,19,25.27
Taranto,2019-09-02-8,25,1.67,181,0.0,68,10,1012,47,19,25.2
Taranto,2019-09-02-9,25,1.94,185,0.0,67,10,1013,48,18,24.8
Taranto,2019-09-02-10,26,2.5,177,0.1,59,10,1013,73,17,24.78
Taranto,2019-09-02-11,28,3.33,169,0.1,52,9,1013,71,17,25.88
Taranto,2019-09-02-12,29,3.89,161,0.1,45,9,1013,78,16,26.18
Taranto,2019-09-02-13,29,4.17,164,0.0,46,9,1013,35,16,26.01
Taranto,2019-09-02-14,29,4.44,167,0.3,48,9,1012,71,17,25.92
Taranto,2019-09-02-15,29,4.72,170,0.2,49,9,1012,85,17,25.79
Taranto,2019-09-02-16,28,4.17,174,0.0,55,9,1012,34,18,25.27
Taranto,2019-09-02-17,26,3.61,178,0.0,61,10,1012,40,18,23.56
Taranto,2019-09-02-18,25,3.06,182,0.3,66,10,1013,80,19,23.28
Taranto,2019-09-02-19,25,2.5,175,0.0,70,10,1013,40,19,24.3
Taranto,2019-09-02-20,24,1.94,168,0.0,73,9,1013,34,19,23.99
Taranto,2019-09-02-21,24,1.39,161,0.0,76,9,1013,28,20,24.88
Taranto,2019-09-02-22,24,1.11,149,0.0,77,9,1013,28,20,25.23
Taranto,2019-09-02-23,24,1.11,137,0.0,78,9,1013,27,20,25.31
Taranto,2019-09-03-0,23,1.11,125,0.0,79,9,1013,26,20,24.19
Taranto,2019-09-03-1,23,0.83,108,0.3,81,9,1012,81,20,24.58
Taranto,2019-09-03-2,23,0.83,91,0.0,82,9,1012,27,20,24.65
Taranto,2019-09-03-3,23,0.83,74,0.0,84,9,1012,28,20,24.79
Taranto,2019-09-03-4,23,0.83,62,0.0,81,9,1012,26,20,24.58
Taranto,2019-09-03-5,24,0.83,49,0.0,77,9,1013,24,20,25.47
Taranto,2019-09-03-6,24,0.83,37,0.0,73,9,1013,22,21,25.18
Taranto,2019-09-03-7,25,0.83,66,0.0,65,9,1013,21,20,25.75
Taranto,2019-09-03-8,26,1.11,96,0.0,56,9,1013,19,20,26.05
Taranto,2019-09-03-9,28,1.11,125,0.1,47,9,1013,72,19,27.69
Taranto,2019-09-03-10,28,1.11,159,0.2,46,9,1013,78,20,27.62
Taranto,2019-09-03-11,29,0.83,193,0.4,44,9,1013,77,19,28.73
Taranto,2019-09-03-12,29,0.83,227,1.0,43,9,1013,84,19,28.65
Taranto,2019-09-03-13,28,1.67,188,4.1,45,9,1013,76,19,27.13
Taranto,2019-09-03-14,28,2.5,149,2.3,48,10,1013,82,19,26.5
Taranto,2019-09-03-15,28,3.33,110,1.0,51,10,1012,77,20,25.81
Taranto,2019-09-03-16,26,3.89,157,2.4,56,9,1013,79,19,22.9
Taranto,2019-09-03-17,25,3.61,203,1.9,62,8,1013,73,19,22.29
Taranto,2019-09-03-18,25,3.89,250,0.7,67,7,1013,83,18,22.29
Taranto,2019-09-03-19,25,4.17,282,0.0,69,8,1013,33,18,22.1
Taranto,2019-09-03-20,24,4.44,315,0.0,70,8,1013,39,18,20.44
Taranto,2019-09-03-21,24,4.72,347,0.0,71,9,1013,45,18,20.2
Taranto,2019-09-03-22,23,5,347,0.0,73,9,1013,40,18,18.57
Taranto,2019-09-03-23,23,5.56,347,0.0,74,9,1014,35,18,18.08
Taranto,2019-09-04-0,23,6.11,348,0.0,76,9,1014,30,18,17.73
Taranto,2019-09-04-1,23,6.11,348,0.0,75,9,1013,31,18,17.67
Taranto,2019-09-04-2,22,6.11,348,0.0,75,10,1013,33,18,16.1
Taranto,2019-09-04-3,22,6.39,349,0.0,75,10,1012,35,18,15.87
Taranto,2019-09-04-4,23,6.39,348,0.0,73,10,1013,34,17,17.33
Taranto,2019-09-04-5,23,7.5,347,0.0,71,10,1013,34,17,16.53
Taranto,2019-09-04-6,23,7.5,346,0.0,69,10,1014,33,17,16.41
Taranto,2019-09-04-7,24,7.22,346,0.0,65,10,1014,34,17,17.93
Taranto,2019-09-04-8,25,6.94,346,0.0,61,10,1014,36,17,19.41
Taranto,2019-09-04-9,27,6.94,347,0.0,57,10,1014,37,17,22.31
Taranto,2019-09-04-10,27,6.94,349,0.0,55,10,1013,32,17,22.17
Taranto,2019-09-04-11,27,6.67,351,0.0,53,10,1013,27,17,22.12
Taranto,2019-09-04-12,28,6.67,353,0.0,51,10,1013,22,17,23.52
Taranto,2019-09-04-13,28,6.67,354,0.0,52,10,1013,20,17,23.6
Taranto,2019-09-04-14,27,6.94,355,2.2,54,10,1012,71,17,22.09
Taranto,2019-09-04-15,27,6.94,357,0.4,55,10,1012,80,17,22.17
Taranto,2019-09-04-16,26,6.67,356,0.0,61,10,1012,17,17,21.12
Taranto,2019-09-04-17,24,6.11,356,0.0,66,10,1012,17,17,18.65
Taranto,2019-09-04-18,24,5.83,356,0.0,71,10,1013,18,18,19.18
Taranto,2019-09-04-19,23,5.56,355,0.0,71,10,1012,17,17,17.89
Taranto,2019-09-04-20,22,5,355,0.0,72,10,1012,16,17,17.05
Taranto,2019-09-04-21,22,4.72,355,0.0,72,10,1012,15,17,17.39
Taranto,2019-09-04-22,22,4.72,356,0.0,72,10,1012,15,17,17.39
Taranto,2019-09-04-23,22,4.72,356,0.0,73,10,1012,15,17,17.44
Taranto,2019-09-05-0,22,4.72,357,0.0,73,10,1012,14,17,17.44
Taranto,2019-09-05-1,21,4.44,355,0.0,73,10,1011,15,16,16.39
Taranto,2019-09-05-2,21,4.17,352,0.0,73,10,1011,16,16,16.79
Taranto,2019-09-05-3,21,3.89,350,0.0,74,10,1011,18,16,17.26
Taranto,2019-09-05-4,22,3.61,350,0.0,71,10,1011,16,16,18.86
Taranto,2019-09-05-5,22,3.33,350,0.0,68,10,1011,15,16,19.11
Taranto,2019-09-05-6,23,2.78,350,0.0,65,10,1012,14,16,21.05
Taranto,2019-09-05-7,24,2.22,336,0.0,59,10,1011,16,17,22.7
Taranto,2019-09-05-8,25,1.67,322,0.0,54,10,1011,17,18,24.25
Taranto,2019-09-05-9,27,1.11,308,0.0,48,10,1011,19,18,26.62
Taranto,2019-09-05-10,28,1.39,287,0.0,46,10,1011,18,18,27.43
Taranto,2019-09-05-11,29,1.67,266,0.0,44,10,1011,16,18,28.25
Taranto,2019-09-05-12,29,1.67,244,0.0,42,10,1011,15,18,28.11
Taranto,2019-09-05-13,30,1.67,227,0.0,45,10,1011,17,17,29.51
Taranto,2019-09-05-14,30,1.39,210,0.0,47,9,1010,20,17,29.86
Taranto,2019-09-05-15,29,1.39,192,0.0,50,9,1010,23,18,28.9
Taranto,2019-09-05-16,28,1.39,160,0.0,56,9,1010,17,18,28.18
Taranto,2019-09-05-17,26,1.39,128,0.1,61,9,1010,85,18,26.18
Taranto,2019-09-05-18,25,1.39,96,0.0,67,9,1011,5,18,25.43
Taranto,2019-09-05-19,24,1.39,85,0.0,69,9,1011,5,18,24.39
Taranto,2019-09-05-20,24,1.39,74,0.0,71,10,1011,5,18,24.53
Taranto,2019-09-05-21,23,1.39,63,0.0,73,10,1011,5,18,23.48
Taranto,2019-09-05-22,23,1.39,118,0.0,72,10,1011,8,18,23.42
Taranto,2019-09-05-23,23,1.39,174,0.0,72,10,1011,12,18,23.42
Taranto,2019-09-06-0,23,1.39,229,0.0,71,10,1011,15,18,23.35
Taranto,2019-09-06-1,23,1.39,264,0.0,72,10,1011,19,17,23.42
Taranto,2019-09-06-2,22,1.11,299,0.0,73,10,1011,23,17,22.64
Taranto,2019-09-06-3,22,1.11,334,0.0,73,10,1011,27,17,22.64
Taranto,2019-09-06-4,23,0.83,339,0.0,70,10,1011,25,17,23.84
Taranto,2019-09-06-5,24,0.83,344,0.0,66,10,1012,24,17,24.69
Taranto,2019-09-06-6,25,0.83,348,0.0,62,10,1012,22,17,25.54
Taranto,2019-09-06-7,25,0.83,312,0.0,56,10,1012,26,19,25.12
Taranto,2019-09-06-8,26,0.83,276,0.0,50,10,1013,29,18,25.81
Taranto,2019-09-06-9,28,0.83,240,0.0,44,10,1013,32,18,27.6
Taranto,2019-09-06-10,28,1.67,226,0.0,42,10,1013,32,18,26.93
Taranto,2019-09-06-11,29,2.5,212,0.0,41,10,1013,31,18,27.27
Taranto,2019-09-06-12,31,1.94,198,0.0,39,10,1013,31,15,30.08
Taranto,2019-09-06-13,31,2.5,197,0.0,38,10,1013,23,15,29.56
Taranto,2019-09-06-14,30,2.78,197,0.0,38,10,1013,14,14,28.06
Taranto,2019-09-06-15,30,3.06,196,0.0,38,10,1012,6,14,27.8
Taranto,2019-09-06-16,29,3.89,196,0.0,46,10,1012,6,16,26.24
Taranto,2019-09-06-17,27,3.33,196,0.0,55,10,1012,6,17,24.78
Taranto,2019-09-06-18,26,3.06,196,0.0,63,10,1013,6,18,24.37
Taranto,2019-09-06-19,26,2.78,190,0.0,67,10,1013,6,19,25.01
Taranto,2019-09-06-20,25,2.22,184,0.0,70,10,1013,6,19,24.66
Taranto,2019-09-06-21,25,1.94,178,0.0,73,10,1013,7,20,25.23
Taranto,2019-09-06-22,25,2.22,169,0.0,74,10,1013,8,20,24.95
Taranto,2019-09-06-23,24,2.22,160,0.0,74,10,1013,9,20,23.68
Taranto,2019-09-07-0,24,2.22,151,0.0,75,10,1013,10,19,23.75
Taranto,2019-09-07-1,24,2.5,152,0.0,76,10,1013,10,20,23.43
Taranto,2019-09-07-2,24,2.5,153,0.0,78,10,1013,10,20,23.57
Taranto,2019-09-07-3,24,2.5,154,0.0,80,10,1013,9,20,23.71
Taranto,2019-09-07-4,24,2.5,170,0.0,76,10,1013,10,19,23.43
Taranto,2019-09-07-5,25,2.5,186,0.0,71,10,1013,11,19,24.37
Taranto,2019-09-07-6,24,2.22,202,0.0,67,10,1013,12,20,23.21
Taranto,2019-09-07-7,26,2.5,205,0.0,59,10,1014,12,17,24.78
Taranto,2019-09-07-8,27,2.78,207,0.0,52,9,1014,12,16,25.22
Taranto,2019-09-07-9,28,3.06,210,0.0,44,9,1014,13,18,25.64
Taranto,2019-09-07-10,29,3.33,203,0.0,43,9,1014,12,15,26.57
Taranto,2019-09-07-11,30,3.61,195,0.0,41,10,1014,12,15,27.49
Taranto,2019-09-07-12,29,3.89,188,0.1,39,10,1014,72,17,25.8
Taranto,2019-09-07-13,28,3.33,163,0.0,42,10,1014,12,17,25.22
Taranto,2019-09-07-14,29,2.78,137,0.1,46,10,1014,72,16,27.33
Taranto,2019-09-07-15,26,2.22,112,2.6,49,10,1013,79,18,24.45
Taranto,2019-09-07-16,25,2.22,90,1.1,55,10,1014,85,18,23.64
Taranto,2019-09-07-17,25,1.94,69,0.0,61,9,1014,9,19,24.39
Taranto,2019-09-07-18,25,1.94,48,0.0,67,9,1014,8,19,24.8
Taranto,2019-09-07-19,24,2.22,44,0.0,69,9,1014,7,20,23.34
Taranto,2019-09-07-20,25,2.5,41,0.0,71,10,1014,6,20,24.37
Taranto,2019-09-07-21,25,2.78,37,0.0,73,10,1014,5,20,24.14
Taranto,2019-09-07-22,25,2.5,36,0.0,73,10,1014,5,19,24.51
Taranto,2019-09-07-23,24,2.5,35,0.0,73,10,1014,6,19,23.23
Taranto,2019-09-08-0,24,2.22,34,0.0,74,10,1014,6,19,23.68
Taranto,2019-09-08-1,22,2.5,31,0.0,74,10,1014,9,19,20.77
Taranto,2019-09-08-2,23,2.5,28,0.0,74,10,1014,11,18,22.02
Taranto,2019-09-08-3,22,2.78,24,0.0,75,10,1013,14,18,20.39
Taranto,2019-09-08-4,23,2.78,23,0.0,71,10,1014,13,17,21.42
Taranto,2019-09-08-5,23,3.06,21,0.0,68,10,1014,12,17,20.82
Taranto,2019-09-08-6,23,3.33,20,0.0,65,10,1014,12,18,20.23
Taranto,2019-09-08-7,24,3.06,47,0.0,59,10,1014,10,19,21.54
Taranto,2019-09-08-8,26,2.78,74,0.0,53,10,1014,8,17,24.03
Taranto,2019-09-08-9,27,2.5,101,0.0,47,10,1015,7,17,25.21
Taranto,2019-09-08-10,29,1.67,124,0.0,45,10,1015,5,16,28.32
Taranto,2019-09-08-11,29,3.06,147,0.0,44,10,1015,4,15,26.91
Taranto,2019-09-08-12,29,3.33,171,0.0,42,10,1015,3,15,26.5
Taranto,2019-09-08-13,28,3.89,179,0.0,46,10,1014,7,15,24.91
Taranto,2019-09-08-14,28,4.17,188,0.0,49,10,1014,12,16,24.85
Taranto,2019-09-08-15,27,4.72,197,0.0,53,10,1014,17,17,23.25
Taranto,2019-09-08-16,26,4.44,197,0.0,57,10,1014,19,17,22.38
Taranto,2019-09-08-17,25,4.17,196,0.0,62,10,1014,21,17,21.63
Taranto,2019-09-08-18,24,3.89,196,0.0,67,10,1014,23,18,20.92
Taranto,2019-09-08-19,24,4.17,201,0.0,68,10,1014,21,18,20.64
Taranto,2019-09-08-20,24,4.17,206,0.0,69,9,1014,19,18,20.7
Taranto,2019-09-08-21,24,3.33,212,0.0,70,9,1014,16,18,21.85
Taranto,2019-09-08-22,23,3.61,217,0.0,70,9,1014,15,18,20.13
Taranto,2019-09-08-23,23,2.78,222,0.0,69,10,1014,13,17,21.29
Taranto,2019-09-09-0,23,2.22,228,0.0,69,10,1014,11,17,22.11
Taranto,2019-09-09-1,23,1.94,179,0.0,70,10,1014,10,17,22.57
Taranto,2019-09-09-2,22,1.67,131,0.0,71,10,1014,9,17,21.83
Taranto,2019-09-09-3,22,1.39,82,0.0,72,10,1013,8,16,22.26
Taranto,2019-09-09-4,22,1.94,132,0.0,69,10,1013,13,16,21.32
Taranto,2019-09-09-5,23,2.22,181,0.0,66,10,1014,19,16,21.93
Taranto,2019-09-09-6,22,2.5,231,0.0,63,10,1014,24,17,20.13
Taranto,2019-09-09-7,23,2.22,251,0.0,58,10,1014,22,17,21.45
Taranto,2019-09-09-8,26,1.94,271,0.0,53,10,1014,20,15,25.04
Taranto,2019-09-09-9,27,1.67,292,0.0,49,10,1014,19,15,26.24
Taranto,2019-09-09-10,27,1.67,275,0.0,46,10,1014,21,15,26.04
Taranto,2019-09-09-11,28,1.94,257,0.0,42,10,1014,23,14,26.68
Taranto,2019-09-09-12,29,1.94,240,0.0,39,10,1014,25,14,27.67
Taranto,2019-09-09-13,28,2.5,208,0.1,42,10,1014,71,14,26.11
Taranto,2019-09-09-14,28,3.06,175,0.0,45,10,1014,26,15,25.7
Taranto,2019-09-09-15,27,3.61,143,0.0,48,10,1013,27,15,24
Taranto,2019-09-09-16,26,3.33,134,0.0,55,10,1014,26,16,23.48
Taranto,2019-09-09-17,25,3.06,124,0.0,61,10,1014,25,17,22.94
Taranto,2019-09-09-18,24,2.5,115,0.1,68,10,1014,71,18,22.89
Taranto,2019-09-09-19,24,3.06,105,0.0,69,10,1014,19,18,22.17
Taranto,2019-09-09-20,23,3.33,95,0.0,70,10,1015,14,18,20.53
Taranto,2019-09-09-21,23,3.61,85,0.0,71,10,1015,10,17,20.19
Taranto,2019-09-09-22,23,2.78,90,0.0,70,10,1015,10,17,21.35
Taranto,2019-09-09-23,22,1.94,95,0.0,69,10,1015,10,16,21.32
Taranto,2019-09-10-0,22,2.5,100,0.0,68,10,1015,10,16,20.41
Taranto,2019-09-10-1,22,1.67,88,0.0,69,10,1015,23,16,21.71
Taranto,2019-09-10-2,22,1.94,75,0.0,70,10,1014,37,16,21.38
Taranto,2019-09-10-3,21,2.22,63,0.0,71,10,1014,50,16,19.81
Taranto,2019-09-10-4,22,2.5,59,0.0,69,10,1014,36,16,20.47
Taranto,2019-09-10-5,23,2.78,55,0.0,66,10,1014,21,16,21.11
Taranto,2019-09-10-6,22,3.06,51,0.0,64,10,1014,7,17,19.31
Taranto,2019-09-10-7,23,2.78,57,0.0,58,10,1014,13,17,20.63
Taranto,2019-09-10-8,25,2.78,64,0.1,52,10,1015,76,17,22.73
Taranto,2019-09-10-9,26,2.78,70,0.1,46,10,1015,70,17,23.59
Taranto,2019-09-10-10,27,2.22,98,0.0,44,10,1014,29,16,25.33
Taranto,2019-09-10-11,27,1.94,125,0.0,42,10,1014,33,16,25.51
Taranto,2019-09-10-12,28,1.67,153,0.0,40,10,1014,38,16,26.81
Taranto,2019-09-10-13,28,1.67,134,0.0,43,10,1014,35,14,27
Taranto,2019-09-10-14,27,1.94,115,0.0,45,10,1013,31,14,25.69
Taranto,2019-09-10-15,27,2.22,96,0.0,47,10,1013,28,15,25.52
Taranto,2019-09-10-16,25,2.5,79,0.0,51,10,1013,34,14,23.03
Taranto,2019-09-10-17,24,2.78,62,0.0,54,10,1013,40,14,21.62
Taranto,2019-09-10-18,23,3.33,45,0.0,58,10,1013,46,14,19.81
Taranto,2019-09-10-19,23,3.06,43,0.0,57,10,1013,42,14,20.16
Taranto,2019-09-10-20,22,2.78,42,0.0,56,10,1014,37,13,19.3
Taranto,2019-09-10-21,22,2.5,40,0.0,55,10,1014,32,12,19.68
Taranto,2019-09-10-22,22,2.5,29,0.0,54,10,1014,28,12,19.63
Taranto,2019-09-10-23,22,2.22,18,0.0,53,10,1014,25,12,20.01
Taranto,2019-09-11-0,21,2.22,7,0.0,52,10,1014,22,11,18.82
Taranto,2019-09-11-1,21,2.22,83,0.0,54,10,1014,20,12,18.91
Taranto,2019-09-11-2,21,2.22,160,0.0,55,10,1014,19,12,18.96
Taranto,2019-09-11-3,21,2.5,236,0.0,57,10,1014,18,13,18.61
Taranto,2019-09-11-4,22,2.78,197,0.0,55,10,1015,16,13,19.25
Taranto,2019-09-11-5,23,3.06,158,0.0,53,10,1015,14,13,19.93
Taranto,2019-09-11-6,22,3.61,119,0.0,51,10,1016,13,14,17.75
Taranto,2019-09-11-7,23,3.61,84,0.0,49,10,1016,14,15,18.91
Taranto,2019-09-11-8,26,3.61,50,0.0,47,10,1017,16,14,22.64
Taranto,2019-09-11-9,27,3.89,15,0.0,45,10,1017,18,14,23.52
Taranto,2019-09-11-10,27,3.89,18,0.0,47,10,1017,20,15,23.64
Taranto,2019-09-11-11,27,3.89,21,0.0,48,10,1018,21,16,23.71
Taranto,2019-09-11-12,28,3.89,25,0.2,50,10,1018,76,16,25.18
Taranto,2019-09-11-13,27,3.89,23,1.3,54,9,1018,82,17,24.11
Taranto,2019-09-11-14,26,3.89,22,0.2,59,8,1017,85,18,23.1
Taranto,2019-09-11-15,26,3.89,20,0.0,64,7,1017,40,18,23.45
Taranto,2019-09-11-16,25,3.89,19,0.3,68,7,1018,76,18,22.36
Taranto,2019-09-11-17,25,4.17,18,0.0,72,7,1018,38,18,22.31
Taranto,2019-09-11-18,24,4.17,17,1.3,76,7,1019,86,18,21.17
Taranto,2019-09-11-19,22,4.17,15,0.0,74,8,1019,35,17,18.23
Taranto,2019-09-11-20,22,4.17,14,0.0,72,9,1020,32,17,18.11
Taranto,2019-09-11-21,22,4.17,13,0.0,70,10,1020,30,16,18
Taranto,2019-09-11-22,22,3.33,9,0.0,70,10,1020,27,16,19.22
Taranto,2019-09-11-23,21,4.72,4,0.0,70,10,1020,23,16,15.85
Taranto,2019-09-12-0,21,4.17,0,0.0,70,10,1021,20,15,16.63
Taranto,2019-09-12-1,21,4.72,75,0.0,70,10,1020,19,15,15.85
Taranto,2019-09-12-2,21,4.44,149,0.0,71,10,1020,19,15,16.29
Taranto,2019-09-12-3,21,4.17,224,0.0,72,10,1020,19,15,16.74
Taranto,2019-09-12-4,21,4.17,264,0.0,70,10,1021,21,15,16.63
Taranto,2019-09-12-5,22,4.17,304,0.0,68,10,1021,24,15,17.88
Taranto,2019-09-12-6,22,4.17,344,0.0,66,10,1022,27,16,17.77
Taranto,2019-09-12-7,24,4.72,345,0.0,60,10,1022,29,15,19.5
Taranto,2019-09-12-8,24,5,345,0.0,53,10,1022,31,17,18.78
Taranto,2019-09-12-9,26,5.28,346,0.0,46,10,1023,33,17,20.94
Taranto,2019-09-12-10,27,5.83,348,0.0,46,10,1023,32,15,22.02
Taranto,2019-09-12-11,28,6.39,349,0.0,45,10,1023,31,15,23.2
Taranto,2019-09-12-12,28,6.67,351,0.0,44,10,1023,30,15,23.04
Taranto,2019-09-12-13,28,6.94,351,0.0,45,10,1023,27,15,23.03
Taranto,2019-09-12-14,27,7.22,351,0.4,46,10,1022,81,15,21.47
Taranto,2019-09-12-15,27,7.5,351,0.2,47,10,1022,76,15,21.46
Taranto,2019-09-12-16,26,7.5,350,0.0,53,10,1022,21,15,20.26
Taranto,2019-09-12-17,24,7.5,349,0.0,59,10,1023,22,16,17.42
Taranto,2019-09-12-18,23,6.39,349,0.0,65,10,1023,23,16,16.84
Taranto,2019-09-12-19,23,6.67,348,0.0,66,10,1023,18,16,16.71
Taranto,2019-09-12-20,23,6.94,348,0.0,68,10,1023,12,16,16.66
Taranto,2019-09-12-21,23,7.22,347,0.0,69,10,1023,7,17,16.56
Taranto,2019-09-12-22,23,6.94,345,0.0,69,10,1023,6,16,16.72
Taranto,2019-09-12-23,23,6.94,343,0.0,68,10,1023,6,16,16.66
Taranto,2019-09-13-0,23,6.67,341,0.0,68,10,1023,5,16,16.84
Taranto,2019-09-13-1,22,6.39,340,0.0,69,10,1023,5,16,15.52
Taranto,2019-09-13-2,22,5.83,339,0.0,69,10,1023,5,16,16.01
Taranto,2019-09-13-3,22,5.56,338,0.0,70,10,1023,5,16,16.33
Taranto,2019-09-13-4,22,5.56,340,0.0,69,10,1023,4,16,16.28
Taranto,2019-09-13-5,23,5.83,342,0.0,67,10,1024,4,16,17.4
Taranto,2019-09-13-6,23,5.83,344,0.0,66,10,1024,4,16,17.34
Taranto,2019-09-13-7,25,6.11,273,0.0,58,10,1024,5,16,19.66
Taranto,2019-09-13-8,26,7.22,203,0.0,51,10,1024,6,15,20.22
Taranto,2019-09-13-9,28,7.5,132,0.0,44,10,1024,8,14,22.85
Taranto,2019-09-13-10,28,7.5,171,0.0,42,10,1024,7,14,22.72
Taranto,2019-09-13-11,28,7.5,209,0.0,40,10,1024,7,13,22.6
Taranto,2019-09-13-12,28,7.78,248,0.0,38,10,1025,7,13,22.43
Taranto,2019-09-13-13,28,7.78,285,0.0,39,10,1024,4,13,22.49
Taranto,2019-09-13-14,27,8.06,321,0.0,41,10,1024,2,13,20.95
Taranto,2019-09-13-15,27,8.33,358,0.0,43,10,1023,0,13,21.02
Taranto,2019-09-13-16,25,8.33,356,0.0,48,10,1024,0,13,18.04
Taranto,2019-09-13-17,24,7.22,355,0.0,53,10,1024,0,14,17.18
Taranto,2019-09-13-18,23,6.94,353,0.0,58,10,1024,0,14,16.05
Taranto,2019-09-13-19,23,6.94,352,0.0,59,10,1024,0,14,16.11
Taranto,2019-09-13-20,22,6.94,350,0.0,60,10,1024,0,14,14.6
Taranto,2019-09-13-21,22,6.94,349,0.0,61,10,1024,0,14,14.65
Taranto,2019-09-13-22,22,6.94,349,0.0,62,10,1024,0,15,14.71
Taranto,2019-09-13-23,22,6.94,349,0.0,64,10,1024,0,15,14.82
Taranto,2019-09-14-0,22,6.67,349,0.0,65,10,1024,0,15,15.08
Taranto,2019-09-14-1,22,6.67,350,0.0,66,10,1023,0,15,15.14
Taranto,2019-09-14-2,21,6.39,352,0.0,68,10,1023,0,15,13.91
Taranto,2019-09-14-3,21,6.39,353,0.0,69,10,1023,0,15,13.97
Taranto,2019-09-14-4,22,6.11,353,0.0,68,10,1023,0,15,15.7
Taranto,2019-09-14-5,22,6.11,352,0.0,67,10,1023,0,16,15.64
Taranto,2019-09-14-6,23,6.11,352,0.0,66,10,1024,0,16,17.11
Taranto,2019-09-14-7,24,6.11,353,0.0,59,10,1024,0,15,18.21
Taranto,2019-09-14-8,26,6.39,354,0.0,52,10,1024,0,15,20.63
Taranto,2019-09-14-9,27,7.22,355,0.0,45,10,1024,0,14,21.4
Taranto,2019-09-14-10,28,7.22,277,0.0,43,10,1024,0,14,22.84
Taranto,2019-09-14-11,28,7.22,199,0.0,41,10,1024,0,14,22.71
Taranto,2019-09-14-12,29,7.22,121,0.0,39,10,1023,0,13,24.15
