loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2019-01-03-2,6,11.39,27,0.1,46,10,1024,14,-5,-18.13
Taranto,2019-01-03-3,6,10.83,28,0.0,47,10,1024,13,-5,-17.18
Taranto,2019-01-03-4,5,10.56,28,0.0,46,10,1024,18,-5,-18.46
Taranto,2019-01-03-5,5,10.28,29,0.1,46,9,1025,23,-5,-18.01
Taranto,2019-01-03-6,5,9.72,29,0.1,46,9,1025,27,-6,-17.11
Taranto,2019-01-03-7,5,9.44,30,0.1,45,9,1026,37,-6,-16.69
Taranto,2019-01-03-8,5,9.17,31,0.1,45,10,1026,47,-6,-16.24
Taranto,2019-01-03-9,6,8.89,32,0.0,44,10,1027,57,-6,-14.18
Taranto,2019-01-03-10,6,8.89,32,0.0,43,10,1027,49,-6,-14.21
Taranto,2019-01-03-11,6,8.89,31,0.1,43,9,1027,40,-6,-14.21
Taranto,2019-01-03-12,6,8.89,31,0.1,42,9,1027,32,-6,-14.25
Taranto,2019-01-03-13,6,8.61,30,0.1,42,9,1027,29,-6,-13.8
Taranto,2019-01-03-14,6,8.33,28,0.0,42,10,1027,27,-6,-13.35
Taranto,2019-01-03-15,6,8.33,27,0.0,42,10,1027,24,-6,-13.35
Taranto,2019-01-03-16,6,7.78,25,0.0,41,10,1027,33,-7,-12.45
Taranto,2019-01-03-17,6,7.22,23,0.0,40,10,1027,42,-7,-11.49
Taranto,2019-01-03-18,6,6.67,20,0.0,40,10,1027,51,-7,-10.41
Taranto,2019-01-03-19,6,6.39,92,0.0,39,10,1027,64,-7,-9.88
Taranto,2019-01-03-20,6,6.11,164,0.0,38,10,1027,78,-7,-9.32
Taranto,2019-01-03-21,6,5.83,237,0.0,38,10,1027,91,-7,-8.7
Taranto,2019-01-03-22,6,5.83,267,0.0,39,10,1027,87,-7,-8.66
Taranto,2019-01-03-23,6,5.56,298,0.1,41,10,1027,83,-6,-7.95
Taranto,2019-01-04-0,6,5.56,328,0.0,42,10,1028,78,-6,-7.91
Taranto,2019-01-04-1,5,6.67,263,0.0,47,7,1028,71,-5,-11.7
Taranto,2019-01-04-2,4,7.5,198,0.6,52,3,1028,64,-5,-14.74
Taranto,2019-01-04-3,4,8.61,133,0.3,57,0,1028,58,-4,-16.61
Taranto,2019-01-04-4,4,8.89,102,0.3,57,0,1028,66,-4,-17.09
Taranto,2019-01-04-5,3,9.17,72,1.1,57,0,1029,74,-4,-19.19
Taranto,2019-01-04-6,3,9.17,41,0.6,57,0,1029,83,-5,-19.19
Taranto,2019-01-04-7,3,9.44,42,0.6,57,0,1029,89,-4,-19.67
Taranto,2019-01-04-8,3,9.44,43,0.5,57,0,1030,94,-4,-19.67
Taranto,2019-01-04-9,4,9.72,45,0.2,57,0,1030,100,-4,-18.49
Taranto,2019-01-04-10,4,9.72,43,0.2,56,3,1030,100,-4,-18.51
Taranto,2019-01-04-11,4,9.72,42,0.7,56,7,1030,100,-4,-18.51
Taranto,2019-01-04-12,5,9.72,41,0.3,56,10,1030,100,-3,-16.84
Taranto,2019-01-04-13,5,9.17,36,0.3,57,10,1030,100,-3,-15.91
Taranto,2019-01-04-14,5,8.61,32,0.3,57,10,1029,100,-3,-14.99
Taranto,2019-01-04-15,5,8.06,27,0.2,58,10,1029,100,-3,-14.01
Taranto,2019-01-04-16,4,6.94,93,0.2,60,10,1029,100,-3,-13.43
Taranto,2019-01-04-17,4,5.83,159,0.5,61,10,1029,100,-3,-10.92
Taranto,2019-01-04-18,4,5,225,0.2,63,10,1029,100,-2,-8.72
Taranto,2019-01-04-19,4,4.44,247,0.2,64,9,1029,100,-2,-7.13
Taranto,2019-01-04-20,4,4.17,270,0.2,66,8,1029,100,-2,-6.25
Taranto,2019-01-04-21,3,3.89,292,0.1,67,7,1029,100,-2,-6.7
Taranto,2019-01-04-22,3,3.89,287,0.1,67,7,1029,99,-2,-6.7
Taranto,2019-01-04-23,3,3.89,282,0.2,67,7,1028,99,-3,-6.7
Taranto,2019-01-05-0,3,3.89,278,0.1,67,7,1028,98,-3,-6.7
Taranto,2019-01-05-1,3,3.61,276,0.1,65,8,1027,94,-3,-5.86
Taranto,2019-01-05-2,3,3.61,275,0.1,63,9,1027,91,-3,-5.91
Taranto,2019-01-05-3,3,3.61,273,0.0,61,10,1026,87,-3,-5.96
Taranto,2019-01-05-4,3,3.33,269,0.0,61,10,1026,73,-4,-5.04
Taranto,2019-01-05-5,3,3.33,264,0.1,61,10,1025,59,-4,-5.04
Taranto,2019-01-05-6,2,3.33,260,0.0,61,10,1025,44,-4,-6.33
Taranto,2019-01-05-7,3,3.33,258,0.0,59,10,1025,45,-4,-5.09
Taranto,2019-01-05-8,4,3.33,257,0.0,57,10,1024,45,-4,-3.86
Taranto,2019-01-05-9,5,3.33,255,0.0,55,10,1024,45,-4,-2.64
Taranto,2019-01-05-10,6,3.33,258,0.0,50,10,1023,57,-4,-1.51
Taranto,2019-01-05-11,7,3.06,260,0.0,45,10,1022,68,-4,0.44
Taranto,2019-01-05-12,8,3.06,263,0.0,40,10,1022,80,-5,1.52
Taranto,2019-01-05-13,7,2.78,260,0.0,43,7,1021,82,-4,1.23
Taranto,2019-01-05-14,7,2.78,258,0.1,46,5,1020,84,-4,1.32
Taranto,2019-01-05-15,6,2.5,256,0.1,49,2,1020,85,-4,1.08
Taranto,2019-01-05-16,6,2.5,257,0.1,51,3,1020,72,-3,1.14
Taranto,2019-01-05-17,6,2.5,259,0.1,54,4,1020,58,-2,1.22
Taranto,2019-01-05-18,6,2.78,260,0.1,57,5,1020,44,-2,0.43
Taranto,2019-01-05-19,6,3.06,262,0.1,64,7,1020,34,0,-0.25
Taranto,2019-01-05-20,6,3.06,264,0.0,70,8,1020,25,1,-0.1
Taranto,2019-01-05-21,5,3.33,266,0.0,77,10,1020,15,2,-2.07
Taranto,2019-01-05-22,5,3.61,266,0.0,78,10,1020,15,2,-2.91
Taranto,2019-01-05-23,5,3.61,265,0.0,78,10,1020,15,2,-2.91
Taranto,2019-01-06-0,5,3.61,265,0.0,79,10,1020,15,2,-2.89
Taranto,2019-01-06-1,5,3.61,268,0.0,76,10,1020,18,1,-2.96
Taranto,2019-01-06-2,5,3.61,271,0.0,74,10,1019,22,1,-3.01
Taranto,2019-01-06-3,5,3.33,274,0.0,71,10,1019,25,0,-2.21
Taranto,2019-01-06-4,5,3.33,277,0.0,69,10,1019,24,0,-2.26
Taranto,2019-01-06-5,5,3.06,280,0.0,67,10,1019,23,-1,-1.43
Taranto,2019-01-06-6,5,2.78,283,0.0,66,10,1020,22,-1,-0.56
Taranto,2019-01-06-7,5,3.06,288,0.0,64,10,1020,22,-1,-1.5
Taranto,2019-01-06-8,6,3.06,293,0.0,62,10,1020,22,-1,-0.31
Taranto,2019-01-06-9,7,3.33,297,0.0,60,10,1020,23,0,0.05
Taranto,2019-01-06-10,8,3.33,305,0.0,59,10,1020,22,0,1.28
Taranto,2019-01-06-11,8,3.61,312,0.0,57,10,1020,21,0,0.42
Taranto,2019-01-06-12,9,3.89,320,0.0,56,10,1020,21,1,0.92
Taranto,2019-01-06-13,9,3.89,323,0.0,57,10,1020,21,1,0.95
Taranto,2019-01-06-14,9,3.89,326,0.0,58,10,1020,20,1,0.98
Taranto,2019-01-06-15,9,3.89,329,0.0,59,10,1020,20,1,1.01
Taranto,2019-01-06-16,8,3.33,326,0.0,61,10,1021,19,1,1.34
Taranto,2019-01-06-17,8,3.06,322,0.0,63,10,1022,18,1,2.2
Taranto,2019-01-06-18,8,2.5,318,0.0,65,10,1022,16,1,3.9
Taranto,2019-01-06-19,7,2.22,296,0.0,65,10,1023,14,1,3.56
Taranto,2019-01-06-20,7,2.22,274,0.0,64,10,1023,13,1,3.53
Taranto,2019-01-06-21,7,1.94,252,0.0,64,10,1023,11,1,4.36
Taranto,2019-01-06-22,7,2.5,228,0.0,65,10,1024,19,1,2.71
Taranto,2019-01-06-23,6,3.06,204,0.0,67,10,1024,28,1,-0.17
Taranto,2019-01-07-0,6,3.61,181,0.0,69,10,1025,37,1,-1.83
Taranto,2019-01-07-1,6,3.61,176,0.0,69,10,1024,34,1,-1.83
Taranto,2019-01-07-2,6,3.61,171,0.0,69,10,1024,32,0,-1.83
Taranto,2019-01-07-3,6,3.61,166,0.0,69,10,1024,30,0,-1.83
Taranto,2019-01-07-4,5,3.33,160,0.0,71,10,1024,29,1,-2.21
Taranto,2019-01-07-5,5,3.33,154,0.0,74,10,1025,29,1,-2.14
Taranto,2019-01-07-6,5,3.33,149,0.0,77,10,1025,29,2,-2.07
Taranto,2019-01-07-7,6,3.61,144,0.0,76,7,1026,52,2,-1.65
Taranto,2019-01-07-8,6,3.89,139,0.1,75,5,1026,76,2,-2.5
Taranto,2019-01-07-9,7,4.17,134,0.1,74,2,1027,100,2,-1.98
Taranto,2019-01-07-10,7,4.44,132,0.1,71,2,1027,97,2,-2.82
Taranto,2019-01-07-11,7,4.44,131,0.1,68,2,1027,94,2,-2.9
Taranto,2019-01-07-12,8,4.72,130,0.1,65,2,1028,91,2,-2.32
Taranto,2019-01-07-13,8,4.17,130,0.1,66,5,1027,69,2,-0.85
Taranto,2019-01-07-14,8,3.89,131,0.0,66,7,1027,48,2,-0.09
Taranto,2019-01-07-15,8,3.61,131,0.0,67,10,1027,26,2,0.71
Taranto,2019-01-07-16,7,3.61,139,0.0,69,10,1027,24,2,-0.53
Taranto,2019-01-07-17,7,3.33,146,0.0,71,10,1028,22,2,0.35
Taranto,2019-01-07-18,6,3.06,154,0.0,74,10,1028,21,2,0.01
Taranto,2019-01-07-19,6,3.06,165,0.0,76,10,1028,20,2,0.05
Taranto,2019-01-07-20,6,2.78,177,0.0,77,10,1028,20,2,0.95
Taranto,2019-01-07-21,6,2.78,189,0.0,79,10,1028,19,2,0.99
Taranto,2019-01-07-22,6,2.5,193,0.0,79,10,1027,18,2,1.86
Taranto,2019-01-07-23,5,2.22,197,0.0,79,10,1027,16,2,1.55
Taranto,2019-01-08-0,5,1.94,202,0.0,79,10,1027,15,2,2.43
Taranto,2019-01-08-1,5,1.94,200,0.0,78,10,1026,12,1,2.41
Taranto,2019-01-08-2,5,1.94,198,0.0,76,10,1025,10,1,2.37
Taranto,2019-01-08-3,5,1.94,196,0.0,74,10,1025,7,0,2.32
Taranto,2019-01-08-4,4,1.94,199,0.0,74,10,1024,7,0,1.16
Taranto,2019-01-08-5,4,2.22,202,0.0,73,10,1024,7,0,0.22
Taranto,2019-01-08-6,4,2.22,205,0.0,73,10,1023,8,-1,0.22
Taranto,2019-01-08-7,5,2.22,208,0.0,70,10,1022,20,0,1.34
Taranto,2019-01-08-8,6,2.22,211,0.0,67,10,1022,32,0,2.44
Taranto,2019-01-08-9,7,2.5,214,0.0,65,10,1021,44,0,2.71
Taranto,2019-01-08-10,8,2.5,216,0.0,62,10,1020,37,1,3.81
Taranto,2019-01-08-11,9,2.5,218,0.0,59,10,1019,30,1,4.9
Taranto,2019-01-08-12,10,2.5,220,0.0,56,10,1018,23,2,5.98
Taranto,2019-01-08-13,10,2.5,221,0.0,59,10,1016,32,3,6.06
Taranto,2019-01-08-14,10,2.78,221,0.0,63,10,1015,41,3,5.42
Taranto,2019-01-08-15,10,2.78,222,0.0,66,10,1014,50,4,5.51
Taranto,2019-01-08-16,10,2.78,215,0.0,69,7,1014,60,4,5.59
Taranto,2019-01-08-17,9,2.78,208,0.2,71,5,1013,69,4,4.45
Taranto,2019-01-08-18,9,2.78,202,0.1,74,2,1013,79,4,4.53
Taranto,2019-01-08-19,8,2.5,192,0.1,78,4,1012,86,5,4.24
Taranto,2019-01-08-20,8,2.22,182,0.8,83,7,1011,93,5,5.17
Taranto,2019-01-08-21,8,1.67,172,0.4,88,9,1011,100,6,6.87
Taranto,2019-01-08-22,8,1.67,139,0.4,89,8,1010,93,6,6.89
Taranto,2019-01-08-23,8,1.67,106,1.9,91,8,1010,86,6,6.94
Taranto,2019-01-09-0,7,1.67,72,1.0,93,7,1010,79,6,5.86
Taranto,2019-01-09-1,7,2.5,123,1.0,91,8,1009,84,6,3.35
Taranto,2019-01-09-2,7,3.33,174,0.1,89,9,1008,90,6,0.79
Taranto,2019-01-09-3,7,3.89,225,0.0,88,10,1007,96,6,-0.85
Taranto,2019-01-09-4,7,4.44,258,0.0,87,7,1007,93,5,-2.42
Taranto,2019-01-09-5,7,5,290,0.2,86,5,1007,91,5,-3.88
Taranto,2019-01-09-6,7,5.28,323,0.1,85,2,1007,89,5,-4.59
Taranto,2019-01-09-7,7,5.56,317,0.1,83,5,1006,75,4,-5.29
Taranto,2019-01-09-8,6,5.83,312,0.1,81,7,1006,60,3,-7.46
Taranto,2019-01-09-9,6,5.83,306,0.0,80,10,1006,45,3,-7.48
Taranto,2019-01-09-10,6,5.83,309,0.0,76,10,1005,64,3,-7.58
Taranto,2019-01-09-11,7,5.83,313,0.1,73,10,1005,82,2,-6.17
Taranto,2019-01-09-12,7,5.83,316,0.0,70,10,1004,100,2,-6.24
Taranto,2019-01-09-13,7,5.56,320,0.0,70,10,1004,97,2,-5.62
Taranto,2019-01-09-14,7,5.56,324,0.0,70,10,1004,95,2,-5.62
Taranto,2019-01-09-15,6,5.28,328,0.0,71,10,1003,92,2,-6.38
Taranto,2019-01-09-16,6,5,324,0.0,72,10,1004,77,2,-5.65
Taranto,2019-01-09-17,6,4.44,321,0.5,74,10,1004,61,2,-4.11
Taranto,2019-01-09-18,6,4.17,317,0.2,75,10,1004,45,2,-3.31
Taranto,2019-01-09-19,6,4.17,321,0.2,72,9,1004,46,1,-3.38
Taranto,2019-01-09-20,6,4.17,325,1.3,69,8,1004,47,1,-3.46
Taranto,2019-01-09-21,6,4.17,329,0.7,66,7,1005,47,0,-3.54
Taranto,2019-01-09-22,6,4.44,263,0.7,65,7,1005,43,0,-4.35
Taranto,2019-01-09-23,6,5,196,2.2,64,7,1005,38,0,-5.86
Taranto,2019-01-10-0,7,5.28,129,1.1,62,7,1005,33,0,-5.19
Taranto,2019-01-10-1,7,6.11,93,1.1,61,8,1005,28,-1,-7.1
Taranto,2019-01-10-2,7,6.94,57,0.1,59,9,1005,23,-1,-8.81
Taranto,2019-01-10-3,7,7.78,22,0.0,58,10,1005,17,-1,-10.32
Taranto,2019-01-10-4,6,8.33,22,0.0,60,10,1006,18,-1,-12.81
Taranto,2019-01-10-5,6,8.89,21,0.1,62,9,1006,19,-1,-13.67
Taranto,2019-01-10-6,6,9.17,21,0.1,64,9,1006,20,0,-14.07
Taranto,2019-01-10-7,6,9.17,24,0.1,63,9,1007,22,0,-14.09
Taranto,2019-01-10-8,7,9.17,26,0.4,62,9,1008,24,0,-12.43
Taranto,2019-01-10-9,7,9.17,28,0.2,61,9,1009,26,0,-12.46
Taranto,2019-01-10-10,7,9.44,27,0.2,59,9,1009,35,0,-12.94
Taranto,2019-01-10-11,8,9.72,26,0.9,58,10,1009,44,0,-11.68
Taranto,2019-01-10-12,8,10,25,0.5,57,10,1010,53,0,-12.13
Taranto,2019-01-10-13,8,10.28,23,0.5,58,10,1010,53,0,-12.52
Taranto,2019-01-10-14,7,10.28,21,1.0,59,10,1010,52,0,-14.24
Taranto,2019-01-10-15,7,10.56,20,0.5,60,10,1010,52,0,-14.65
Taranto,2019-01-10-16,7,10.56,22,0.5,60,9,1011,56,0,-14.65
Taranto,2019-01-10-17,7,10.56,24,1.8,60,8,1012,60,0,-14.65
Taranto,2019-01-10-18,6,10.56,27,0.9,61,7,1013,65,-1,-16.37
Taranto,2019-01-10-19,6,10.28,27,0.9,61,8,1013,62,-1,-15.92
Taranto,2019-01-10-20,6,10.28,28,0.7,62,9,1014,59,-1,-15.89
Taranto,2019-01-10-21,6,10,29,0.4,62,10,1014,56,-1,-15.45
Taranto,2019-01-10-22,6,10,30,0.4,63,9,1014,60,-1,-15.42
Taranto,2019-01-10-23,6,10,31,1.5,63,8,1015,64,-1,-15.42
Taranto,2019-01-11-0,6,10,33,0.8,64,7,1015,69,-1,-15.4
Taranto,2019-01-11-1,6,9.44,34,0.8,65,8,1016,61,0,-14.49
Taranto,2019-01-11-2,5,8.89,35,1.0,67,9,1016,54,0,-15.21
Taranto,2019-01-11-3,5,8.33,37,0.5,68,10,1016,47,0,-14.24
Taranto,2019-01-11-4,5,7.5,40,0.5,68,9,1017,44,0,-12.75
Taranto,2019-01-11-5,5,6.67,43,1.8,69,8,1017,40,-1,-11.08
Taranto,2019-01-11-6,4,5.83,46,0.9,69,7,1018,37,-1,-10.72
Taranto,2019-01-11-7,5,5.56,47,0.9,68,8,1018,36,-1,-8.59
Taranto,2019-01-11-8,5,5.28,48,1.0,67,8,1018,34,0,-7.92
Taranto,2019-01-11-9,6,5,49,0.5,66,9,1019,33,0,-5.81
Taranto,2019-01-11-10,6,5,44,0.5,63,8,1019,24,0,-5.89
Taranto,2019-01-11-11,7,4.72,40,1.3,60,8,1019,16,-1,-3.86
Taranto,2019-01-11-12,7,4.72,35,0.6,57,7,1019,8,-1,-3.95
Taranto,2019-01-11-13,7,4.72,30,0.6,57,8,1019,8,-1,-3.95
Taranto,2019-01-11-14,7,4.72,24,0.1,58,9,1019,8,-1,-3.92
Taranto,2019-01-11-15,6,4.72,18,0.0,58,10,1019,8,-1,-5.3
Taranto,2019-01-11-16,6,4.72,14,0.0,58,10,1020,10,-2,-5.3
Taranto,2019-01-11-17,5,4.72,10,0.1,59,10,1020,12,-2,-6.67
Taranto,2019-01-11-18,5,4.72,7,0.0,59,10,1020,13,-3,-6.67
Taranto,2019-01-11-19,5,4.44,81,0.0,59,10,1021,20,-3,-5.89
Taranto,2019-01-11-20,5,4.17,155,0.0,59,10,1021,26,-3,-5.08
Taranto,2019-01-11-21,4,3.89,230,0.0,59,10,1021,32,-3,-5.58
Taranto,2019-01-11-22,4,3.89,258,0.0,60,10,1021,40,-3,-5.55
Taranto,2019-01-11-23,4,3.89,286,0.0,61,10,1021,49,-3,-5.52
Taranto,2019-01-12-0,4,3.89,313,0.0,62,10,1021,57,-3,-5.5
Taranto,2019-01-12-1,4,3.89,310,0.0,66,10,1020,61,-2,-5.39
Taranto,2019-01-12-2,4,4.17,306,0.0,70,10,1020,64,-1,-6.15
Taranto,2019-01-12-3,4,4.44,302,0.0,74,10,1020,67,0,-6.88
Taranto,2019-01-12-4,4,4.44,300,0.0,74,10,1020,70,0,-6.88
Taranto,2019-01-12-5,4,4.44,298,0.0,74,10,1020,73,0,-6.88
Taranto,2019-01-12-6,4,4.44,295,0.0,75,10,1020,77,0,-6.85
Taranto,2019-01-12-7,5,4.44,293,0.0,70,10,1020,54,-1,-5.59
Taranto,2019-01-12-8,5,4.44,290,0.0,65,10,1020,32,-1,-5.72
Taranto,2019-01-12-9,6,4.44,288,0.0,60,10,1020,9,-2,-4.49
Taranto,2019-01-12-10,7,4.17,290,0.0,55,10,1019,14,-2,-2.51
Taranto,2019-01-12-11,7,4.17,291,0.0,50,10,1019,19,-2,-2.66
Taranto,2019-01-12-12,8,3.89,293,0.0,45,10,1019,24,-3,-0.73
Taranto,2019-01-12-13,8,3.33,287,0.0,45,10,1019,23,-3,0.86
Taranto,2019-01-12-14,8,2.78,281,0.0,44,10,1019,22,-3,2.47
Taranto,2019-01-12-15,8,2.22,275,0.0,44,10,1018,21,-4,4.12
Taranto,2019-01-12-16,7,2.22,261,0.0,46,10,1018,16,-4,3.03
Taranto,2019-01-12-17,7,1.94,247,0.0,48,10,1018,11,-4,3.93
Taranto,2019-01-12-18,6,1.67,232,0.0,50,10,1018,7,-4,3.7
Taranto,2019-01-12-19,6,1.94,224,0.0,53,10,1018,6,-3,2.94
Taranto,2019-01-12-20,5,2.22,216,0.0,56,10,1017,5,-3,0.99
Taranto,2019-01-12-21,5,2.22,208,0.0,58,10,1017,4,-2,1.04
Taranto,2019-01-12-22,5,2.5,212,0.0,59,10,1016,6,-2,0.16
Taranto,2019-01-12-23,5,2.5,216,0.0,59,10,1016,8,-2,0.16
Taranto,2019-01-13-0,5,2.78,221,0.0,59,10,1016,9,-3,-0.74
Taranto,2019-01-13-1,5,2.78,227,0.0,61,10,1015,29,-2,-0.69
Taranto,2019-01-13-2,5,2.78,233,0.0,63,10,1014,50,-2,-0.63
Taranto,2019-01-13-3,5,2.78,239,0.0,65,10,1014,70,-1,-0.58
Taranto,2019-01-13-4,5,2.5,246,0.0,68,10,1014,78,-1,0.39
Taranto,2019-01-13-5,5,2.5,253,0.0,70,10,1013,87,0,0.44
Taranto,2019-01-13-6,5,2.5,260,0.0,72,10,1013,96,0,0.49
Taranto,2019-01-13-7,6,2.5,265,0.0,70,10,1013,66,1,1.65
Taranto,2019-01-13-8,7,2.5,270,0.0,69,10,1013,36,1,2.82
Taranto,2019-01-13-9,7,2.5,275,0.0,67,10,1013,6,2,2.77
Taranto,2019-01-13-10,8,2.22,282,0.0,65,10,1013,6,2,4.71
Taranto,2019-01-13-11,9,2.22,289,0.0,62,10,1012,5,2,5.78
Taranto,2019-01-13-12,10,2.22,297,0.0,60,10,1012,5,3,6.85
Taranto,2019-01-13-13,10,1.67,256,0.0,62,10,1012,11,3,8.38
Taranto,2019-01-13-14,10,1.39,216,0.0,64,10,1011,18,4,9.13
Taranto,2019-01-13-15,10,1.11,176,0.0,66,10,1011,25,4,9.84
Taranto,2019-01-13-16,9,1.39,172,0.0,69,10,1010,44,4,8.22
Taranto,2019-01-13-17,9,1.67,167,0.0,71,10,1010,63,4,7.55
Taranto,2019-01-13-18,8,1.67,163,0.0,73,10,1010,82,3,6.5
Taranto,2019-01-13-19,8,2.22,174,0.0,74,10,1009,84,3,4.95
Taranto,2019-01-13-20,8,2.78,185,0.0,74,10,1009,86,3,3.32
Taranto,2019-01-13-21,8,3.33,196,0.0,74,10,1008,88,3,1.7
Taranto,2019-01-13-22,8,3.33,201,0.0,72,10,1007,91,3,1.64
Taranto,2019-01-13-23,8,3.33,206,0.0,70,10,1006,94,3,1.59
Taranto,2019-01-14-0,8,3.33,211,0.0,68,10,1006,96,3,1.53
Taranto,2019-01-14-1,8,3.89,220,0.0,69,10,1005,98,3,-0.01
Taranto,2019-01-14-2,8,4.44,228,0.1,70,10,1004,99,3,-1.47
Taranto,2019-01-14-3,8,4.72,236,0.0,71,10,1003,100,3,-2.15
Taranto,2019-01-14-4,8,4.44,244,0.0,73,10,1002,96,4,-1.39
Taranto,2019-01-14-5,8,4.17,252,0.2,75,10,1002,92,4,-0.6
Taranto,2019-01-14-6,8,3.89,260,0.1,77,10,1002,88,4,0.21
Taranto,2019-01-14-7,8,3.89,273,0.1,77,10,1002,63,4,0.21
Taranto,2019-01-14-8,9,3.89,286,0.3,77,9,1002,39,5,1.53
Taranto,2019-01-14-9,9,3.89,299,0.2,77,9,1002,14,5,1.53
Taranto,2019-01-14-10,9,4.44,305,0.2,75,9,1003,10,5,0.03
Taranto,2019-01-14-11,10,5,310,0.3,73,10,1003,7,5,0.05
Taranto,2019-01-14-12,11,5.28,315,0.2,70,10,1004,3,5,0.78
Taranto,2019-01-14-13,10,5,315,0.2,71,10,1004,2,5,-0.01
Taranto,2019-01-14-14,10,5,314,0.0,71,10,1004,1,5,-0.01
Taranto,2019-01-14-15,10,4.72,314,0.0,72,10,1004,0,5,0.65
Taranto,2019-01-14-16,10,4.17,302,0.0,72,10,1005,1,5,2
Taranto,2019-01-14-17,9,3.61,289,0.0,72,10,1006,2,4,2.14
Taranto,2019-01-14-18,9,3.33,277,0.0,72,10,1006,3,4,2.91
Taranto,2019-01-14-19,9,3.89,277,0.0,69,10,1007,4,3,1.3
Taranto,2019-01-14-20,9,4.72,277,0.0,65,10,1008,5,2,-0.94
Taranto,2019-01-14-21,9,5.28,277,0.0,61,10,1008,6,2,-2.36
Taranto,2019-01-14-22,9,5.28,221,0.0,63,10,1010,6,2,-2.29
Taranto,2019-01-14-23,9,5.28,166,0.8,64,9,1011,5,2,-2.26
Taranto,2019-01-15-0,9,5.28,110,0.4,66,9,1012,5,3,-2.2
Taranto,2019-01-15-1,9,5.28,84,0.4,61,9,1013,5,2,-2.36
Taranto,2019-01-15-2,8,5.56,57,0.1,57,10,1014,6,0,-4.54
Taranto,2019-01-15-3,8,5.56,31,0.0,52,10,1014,6,-1,-4.7
Taranto,2019-01-15-4,8,5.28,39,0.0,51,10,1015,6,-2,-4.1
Taranto,2019-01-15-5,7,5,47,0.1,51,10,1016,5,-2,-4.84
Taranto,2019-01-15-6,7,4.72,56,0.0,50,10,1017,5,-3,-4.16
Taranto,2019-01-15-7,8,4.44,82,0.0,49,10,1017,6,-2,-2.1
Taranto,2019-01-15-8,8,4.17,108,0.0,48,10,1018,6,-2,-1.4
Taranto,2019-01-15-9,9,3.89,134,0.0,48,10,1019,6,-1,0.67
Taranto,2019-01-15-10,10,4.17,147,0.0,45,10,1019,6,-2,1.15
Taranto,2019-01-15-11,10,4.44,160,0.0,43,10,1020,6,-2,0.39
Taranto,2019-01-15-12,10,4.72,173,0.0,41,10,1020,5,-2,-0.34
Taranto,2019-01-15-13,10,4.72,172,0.0,42,10,1020,4,-2,-0.31
Taranto,2019-01-15-14,10,4.72,171,0.0,43,10,1020,3,-2,-0.27
Taranto,2019-01-15-15,10,4.72,170,0.0,44,10,1020,2,-2,-0.24
Taranto,2019-01-15-16,9,4.44,174,0.0,46,10,1021,3,-2,-0.85
Taranto,2019-01-15-17,8,4.17,178,0.0,47,10,1021,3,-2,-1.43
Taranto,2019-01-15-18,7,3.89,181,0.0,49,10,1021,4,-3,-1.91
Taranto,2019-01-15-19,7,3.61,189,0.0,50,10,1021,5,-3,-1.07
Taranto,2019-01-15-20,7,3.33,196,0.0,51,10,1021,7,-2,-0.22
Taranto,2019-01-15-21,7,3.33,203,0.0,52,10,1021,9,-2,-0.19
Taranto,2019-01-15-22,7,3.06,210,0.0,52,10,1022,8,-2,0.65
Taranto,2019-01-15-23,7,3.06,218,0.0,52,10,1022,7,-3,0.65
Taranto,2019-01-16-0,6,2.78,225,0.0,53,10,1022,7,-3,0.32
Taranto,2019-01-16-1,6,3.06,228,0.0,52,10,1022,6,-3,-0.59
Taranto,2019-01-16-2,6,3.33,232,0.0,52,10,1021,6,-3,-1.45
Taranto,2019-01-16-3,6,3.61,236,0.0,52,10,1021,5,-3,-2.3
Taranto,2019-01-16-4,6,3.61,237,0.0,51,10,1021,5,-3,-2.33
Taranto,2019-01-16-5,6,3.61,237,0.0,50,10,1021,6,-3,-2.36
Taranto,2019-01-16-6,6,3.61,238,0.0,49,10,1021,6,-4,-2.39
Taranto,2019-01-16-7,7,3.61,234,0.0,50,10,1021,5,-3,-1.07
Taranto,2019-01-16-8,8,3.33,229,0.0,51,10,1022,4,-2,1.04
Taranto,2019-01-16-9,9,3.33,224,0.0,52,10,1022,4,0,2.32
Taranto,2019-01-16-10,10,3.06,215,0.0,50,10,1022,6,0,4.26
Taranto,2019-01-16-11,12,2.5,205,0.0,47,10,1022,9,1,7.99
Taranto,2019-01-16-12,13,2.22,196,0.0,45,10,1022,11,1,9.74
Taranto,2019-01-16-13,13,2.22,178,0.0,49,10,1021,11,2,9.87
Taranto,2019-01-16-14,12,2.22,161,0.0,53,10,1021,10,3,8.89
Taranto,2019-01-16-15,12,2.22,144,0.0,58,10,1021,10,4,9.04
Taranto,2019-01-16-16,11,2.22,144,0.0,61,10,1020,7,4,8.01
Taranto,2019-01-16-17,10,2.5,145,0.0,65,10,1020,4,4,6.24
Taranto,2019-01-16-18,10,2.5,145,0.0,69,10,1020,2,4,6.35
Taranto,2019-01-16-19,9,2.22,164,0.0,71,10,1020,2,4,6.02
Taranto,2019-01-16-20,9,2.22,182,0.0,73,10,1020,3,4,6.08
