loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2019-05-11,23,74,14,57,18,65,0.00,0.00,5,7,12.6,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1016,30,13,19,66,10,51,18,65,8,13,18,65,5,04:39 AM,06:56 PM,10:27 AM,12:24 AM,First Quarter,48.3
1,2019-05-12,19,65,15,58,16,62,19.20,0.76,13,21,12.6,186,S,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,79,8,5,1011,30,62,16,62,13,55,16,61,21,34,16,61,4,04:38 AM,06:57 PM,11:37 AM,01:09 AM,Waxing Gibbous,55.2
1,2019-05-13,20,67,13,55,16,60,13.60,0.54,5,9,12.6,150,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,9,5,1009,30,72,16,60,11,52,16,60,9,15,16,60,4,04:37 AM,06:58 PM,12:48 PM,01:47 AM,Waxing Gibbous,62.1
1,2019-05-14,20,68,13,55,16,60,9.70,0.38,5,8,12.6,218,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,72,9,5,1010,30,59,16,60,11,51,16,60,10,16,16,60,4,04:36 AM,06:59 PM,01:59 PM,02:21 AM,Waxing Gibbous,69.0
1,2019-05-15,18,64,12,53,15,58,6.20,0.24,7,11,12.6,209,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,6,1011,30,62,15,58,10,50,14,57,11,17,14,57,3,04:35 AM,07:00 PM,03:10 PM,02:53 AM,Full Moon,75.9
1,2019-05-16,18,64,13,55,15,59,17.50,0.69,7,12,12.6,38,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,9,5,1010,30,61,15,59,11,52,15,58,12,19,15,58,4,04:34 AM,07:01 PM,04:19 PM,03:24 AM,Full Moon,82.8
1,2019-05-17,20,69,12,54,16,62,0.50,0.02,6,9,12.6,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1011,30,21,16,62,12,53,16,61,9,14,16,61,5,04:33 AM,07:02 PM,05:30 PM,03:56 AM,Full Moon,89.7
1,2019-05-18,19,66,14,58,17,62,0.40,0.02,14,22,12.6,165,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1009,30,37,17,62,12,54,16,61,21,33,16,61,4,04:32 AM,07:03 PM,06:38 PM,04:29 AM,Full Moon,96.6
1,2019-05-19,22,71,15,59,18,64,0.90,0.04,9,14,12.6,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1006,30,44,18,65,12,54,18,64,14,23,18,64,5,04:31 AM,07:04 PM,07:45 PM,05:05 AM,Waning Gibbous,96.6
1,2019-05-20,21,70,14,57,17,63,0.30,0.01,9,14,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1011,30,24,17,63,9,49,17,62,15,24,17,62,5,04:30 AM,07:05 PM,08:48 PM,05:46 AM,Waning Gibbous,89.7
1,2019-05-21,21,71,13,56,17,63,0.00,0.00,10,16,12.6,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1015,30,29,18,64,11,51,17,63,16,25,17,63,5,04:30 AM,07:06 PM,09:46 PM,06:31 AM,Waning Gibbous,82.8
1,2019-05-22,23,74,15,58,19,66,0.00,0.00,4,7,12.6,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,24,19,67,10,50,19,66,8,12,19,66,5,04:29 AM,07:07 PM,10:37 PM,07:21 AM,Waning Gibbous,75.9
1,2019-05-23,23,73,15,60,19,66,1.80,0.07,5,8,12.6,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,33,20,67,11,52,19,66,9,14,19,66,5,04:28 AM,07:08 PM,11:22 PM,08:15 AM,Last Quarter,69.0
1,2019-05-24,24,76,15,58,20,67,0.00,0.00,5,8,12.6,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1014,30,27,20,69,11,52,20,67,9,14,20,67,5,04:27 AM,07:09 PM,No moonrise,09:11 AM,Last Quarter,62.1
1,2019-05-25,24,75,16,62,20,68,0.00,0.00,6,9,12.6,126,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1015,30,46,21,69,13,55,20,68,8,14,20,68,6,04:27 AM,07:10 PM,12:01 AM,10:09 AM,Last Quarter,55.2
1,2019-05-26,22,71,18,64,19,67,4.90,0.19,8,12,12.6,152,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,9,5,1013,30,54,20,68,13,55,19,67,14,22,19,67,5,04:26 AM,07:10 PM,12:34 AM,11:07 AM,Waning Crescent,48.3
1,2019-05-27,21,71,17,62,19,66,4.50,0.18,14,23,12.6,146,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,6,1009,30,51,19,67,14,57,19,66,25,40,19,66,4,04:25 AM,07:11 PM,01:04 AM,12:05 PM,Waning Crescent,41.4
1,2019-05-28,22,72,16,62,19,67,0.00,0.00,12,20,12.6,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1009,30,31,20,68,13,56,19,67,18,30,19,67,5,04:25 AM,07:12 PM,01:32 AM,01:04 PM,Waning Crescent,34.5
1,2019-05-29,23,74,16,60,19,67,0.30,0.01,11,18,12.6,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1013,30,21,20,68,12,53,19,67,17,28,19,67,5,04:24 AM,07:13 PM,01:58 AM,02:02 PM,Waning Crescent,27.6
1,2019-05-30,23,74,15,59,19,66,0.00,0.00,5,8,12.6,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1018,31,15,19,67,10,51,19,66,9,14,19,66,5,04:24 AM,07:14 PM,02:23 AM,03:03 PM,Waning Crescent,20.7
1,2019-05-31,23,73,15,59,18,65,0.10,0.00,11,18,12.6,287,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1019,31,31,19,66,11,52,18,65,17,27,18,65,5,04:23 AM,07:14 PM,02:50 AM,04:04 PM,Waning Crescent,13.8
1,2019-06-01,23,74,14,58,18,65,2.00,0.08,10,16,12.6,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1017,31,28,19,66,11,51,18,65,15,25,18,65,5,04:23 AM,07:15 PM,03:20 AM,05:09 PM,Waning Crescent,6.9
1,2019-06-02,23,73,14,58,19,66,7.46,0.29,3,6,12.6,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1016,30,31,19,67,13,55,19,65,7,12,19,65,5,04:22 AM,07:16 PM,03:53 AM,06:15 PM,New Moon,0.0
1,2019-06-03,25,76,15,59,20,68,1.20,0.05,4,7,12.6,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1015,30,36,21,70,14,56,20,68,8,13,20,68,6,04:22 AM,07:17 PM,04:30 AM,07:22 PM,Waxing Crescent,0.0
1,2019-06-04,25,77,17,63,21,70,9.26,0.36,3,5,12.6,212,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,65,9,5,1014,30,49,22,71,15,59,21,70,7,11,21,70,5,04:22 AM,07:17 PM,05:16 AM,08:27 PM,Waxing Crescent,6.9
1,2019-06-05,25,78,18,64,22,71,1.30,0.05,5,8,12.6,200,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,10,5,1013,30,32,22,72,16,60,22,71,9,14,22,71,5,04:21 AM,07:18 PM,06:09 AM,09:28 PM,Waxing Crescent,13.8
1,2019-06-06,26,79,19,66,22,72,0.00,0.00,7,11,12.6,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1015,30,6,23,74,16,60,22,72,11,18,23,74,6,04:21 AM,07:19 PM,07:10 AM,10:22 PM,Waxing Crescent,20.7
1,2019-06-07,29,84,20,67,25,76,0.00,0.00,3,4,12.6,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1018,31,7,26,78,16,61,25,76,6,9,26,78,6,04:21 AM,07:19 PM,08:17 AM,11:09 PM,First Quarter,27.6
1,2019-06-08,34,92,23,73,28,83,0.00,0.00,3,5,12.6,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1020,31,7,29,84,15,59,28,83,6,9,29,84,7,04:21 AM,07:20 PM,09:28 AM,11:50 PM,First Quarter,34.5
1,2019-06-09,33,91,23,74,27,81,0.00,0.00,10,17,12.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1018,31,4,28,82,14,57,27,81,16,25,28,82,7,04:20 AM,07:20 PM,10:39 AM,No moonset,First Quarter,41.4
1,2019-06-10,33,91,23,73,28,82,0.00,0.00,7,12,12.6,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1012,30,1,29,84,15,59,28,82,12,19,29,84,7,04:20 AM,07:21 PM,11:50 AM,12:25 AM,First Quarter,48.3
1,2019-06-11,31,89,24,76,28,82,0.00,0.00,5,8,12.6,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1010,30,4,28,83,15,60,28,82,8,12,28,83,7,04:20 AM,07:22 PM,01:00 PM,12:57 AM,Waxing Gibbous,55.2
1,2019-06-12,31,89,22,71,26,79,0.00,0.00,7,11,12.6,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1012,30,8,28,82,17,63,26,79,11,17,28,82,7,04:20 AM,07:22 PM,02:08 PM,01:28 AM,Waxing Gibbous,62.1
1,2019-06-13,31,88,21,70,26,79,0.00,0.00,6,9,12.6,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1014,30,1,27,81,17,63,26,79,11,18,27,81,7,04:20 AM,07:22 PM,03:17 PM,01:58 AM,Waxing Gibbous,69.0
1,2019-06-14,33,92,21,70,27,80,0.00,0.00,9,15,12.6,218,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1016,30,0,27,81,13,55,27,80,15,23,27,81,7,04:20 AM,07:23 PM,04:24 PM,02:29 AM,Full Moon,75.9
1,2019-06-15,35,95,23,73,29,85,0.00,0.00,3,5,12.6,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1013,30,10,30,85,13,55,29,85,8,12,30,85,7,04:20 AM,07:23 PM,05:31 PM,03:03 AM,Full Moon,82.8
1,2019-06-16,33,91,23,74,28,83,0.00,0.00,7,11,12.6,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1012,30,4,29,83,14,58,28,83,12,20,29,83,7,04:20 AM,07:24 PM,06:35 PM,03:41 AM,Full Moon,89.7
1,2019-06-17,33,91,22,71,27,80,0.80,0.03,3,6,12.6,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1012,30,10,28,82,16,60,27,80,8,12,28,82,7,04:20 AM,07:24 PM,07:35 PM,04:23 AM,Full Moon,96.6
1,2019-06-18,30,87,22,71,26,79,1.70,0.07,4,7,12.6,111,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1013,30,19,28,82,17,63,26,79,8,13,28,82,7,04:20 AM,07:24 PM,08:29 PM,05:12 AM,Waning Gibbous,96.6
1,2019-06-19,31,87,22,72,27,80,0.10,0.00,4,6,12.6,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1013,30,16,28,82,18,64,27,80,6,10,28,82,7,04:20 AM,07:25 PM,09:17 PM,06:04 AM,Waning Gibbous,89.7
1,2019-06-20,32,89,23,73,27,81,1.30,0.05,3,6,12.6,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,20,29,84,18,64,27,81,6,10,29,84,7,04:20 AM,07:25 PM,09:58 PM,06:59 AM,Waning Gibbous,82.8
1,2019-06-21,34,92,24,75,28,83,0.00,0.00,3,5,12.6,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1014,30,5,30,86,18,64,28,83,6,9,30,86,7,04:20 AM,07:25 PM,10:34 PM,07:57 AM,Waning Gibbous,75.9
1,2019-06-22,34,94,24,76,29,84,0.00,0.00,4,7,12.6,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1014,30,8,30,86,17,63,29,84,7,12,30,86,7,04:21 AM,07:25 PM,11:05 PM,08:55 AM,Last Quarter,69.0
1,2019-06-23,34,93,23,73,27,81,0.80,0.03,8,13,12.6,143,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1013,30,22,29,83,17,63,27,81,15,24,29,83,7,04:21 AM,07:26 PM,11:34 PM,09:54 AM,Last Quarter,62.1
1,2019-06-24,30,87,21,71,26,78,0.00,0.00,11,18,12.6,337,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1015,30,15,27,81,16,62,26,78,18,29,27,81,7,04:21 AM,07:26 PM,12:00 AM,10:52 AM,Last Quarter,55.2
1,2019-06-25,30,86,23,73,27,80,0.00,0.00,15,25,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1016,30,7,28,82,16,62,27,80,22,36,28,82,7,04:22 AM,07:26 PM,No moonrise,11:50 AM,Waning Crescent,48.3
1,2019-06-26,31,87,24,75,28,82,0.10,0.00,14,23,12.6,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1017,31,11,29,83,17,62,28,82,22,35,29,83,7,04:22 AM,07:26 PM,12:25 AM,12:49 PM,Waning Crescent,41.4
1,2019-06-27,32,90,24,76,28,83,0.00,0.00,12,19,12.6,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1015,30,5,29,84,16,61,28,83,18,29,29,84,7,04:22 AM,07:26 PM,12:51 AM,01:49 PM,Waning Crescent,34.5
1,2019-06-28,35,95,23,74,29,84,0.00,0.00,11,17,12.6,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1011,30,6,29,85,15,59,29,84,17,28,29,85,7,04:23 AM,07:26 PM,01:19 AM,02:51 PM,Waning Crescent,27.6
1,2019-06-29,30,86,23,73,26,79,0.00,0.00,14,23,12.6,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1013,30,0,27,80,14,58,26,79,22,36,27,80,7,04:23 AM,07:26 PM,01:49 AM,03:56 PM,Waning Crescent,20.7
1,2019-06-30,31,88,22,71,27,80,0.00,0.00,10,16,12.6,101,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1017,31,0,27,81,13,56,27,80,17,28,27,81,7,04:23 AM,07:26 PM,02:24 AM,05:02 PM,Waning Crescent,13.8
1,2019-07-01,33,91,22,71,28,82,0.00,0.00,4,6,12.6,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1017,30,0,28,83,14,58,28,82,7,11,28,83,7,04:24 AM,07:26 PM,03:06 AM,06:09 PM,New Moon,0.0
1,2019-07-02,36,96,24,76,30,85,0.00,0.00,4,7,12.6,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1013,30,0,30,85,13,55,30,85,8,13,30,85,7,04:24 AM,07:26 PM,03:56 AM,07:14 PM,Waxing Crescent,0.0
1,2019-07-03,36,97,24,76,30,85,0.00,0.00,8,13,12.6,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1012,30,0,30,86,14,57,30,85,13,22,30,86,7,04:25 AM,07:25 PM,04:55 AM,08:12 PM,Waxing Crescent,6.9
1,2019-07-04,34,94,24,76,29,84,0.50,0.02,6,10,12.6,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,5,1015,30,8,30,86,16,62,29,84,11,18,30,86,7,04:26 AM,07:25 PM,06:01 AM,09:04 PM,Waxing Crescent,13.8
1,2019-07-05,33,91,23,73,28,83,0.40,0.02,5,8,12.6,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1015,30,11,29,85,17,63,28,83,9,14,29,85,7,04:26 AM,07:25 PM,07:13 AM,09:48 PM,Waxing Crescent,20.7
1,2019-07-06,35,95,24,75,29,84,0.00,0.00,5,8,12.6,145,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1013,30,4,30,85,15,59,29,84,9,14,30,85,7,04:27 AM,07:25 PM,08:26 AM,10:26 PM,First Quarter,27.6
1,2019-07-07,35,96,26,78,30,85,0.00,0.00,6,10,12.6,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1010,30,3,31,87,17,62,30,85,10,17,31,87,7,04:27 AM,07:24 PM,09:40 AM,11:00 PM,First Quarter,34.5
1,2019-07-08,35,94,26,78,30,85,0.00,0.00,7,12,12.6,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1011,30,7,31,88,17,63,30,85,11,18,31,88,7,04:28 AM,07:24 PM,10:51 AM,11:32 PM,First Quarter,41.4
1,2019-07-09,36,97,25,78,30,86,1.90,0.07,5,8,12.6,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1011,30,19,32,89,19,66,30,86,9,15,32,89,7,04:29 AM,07:24 PM,12:00 PM,No moonset,First Quarter,48.3
1,2019-07-10,34,93,22,71,28,82,9.20,0.36,10,16,12.6,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,9,5,1007,30,37,29,85,18,65,28,82,17,28,29,85,7,04:29 AM,07:23 PM,01:09 PM,12:01 AM,Waxing Gibbous,55.2
1,2019-07-11,27,81,20,69,23,74,4.00,0.16,15,23,12.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1010,30,9,24,76,13,55,23,74,22,36,24,76,6,04:30 AM,07:23 PM,02:16 PM,12:32 AM,Waxing Gibbous,62.1
1,2019-07-12,30,86,19,66,24,76,0.60,0.02,4,7,12.6,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1012,30,29,25,77,13,56,24,76,8,13,25,77,6,04:31 AM,07:22 PM,03:22 PM,01:05 AM,Waxing Gibbous,69.0
1,2019-07-13,29,83,21,69,24,76,6.22,0.24,7,11,12.6,118,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1009,30,38,26,79,18,64,24,76,12,19,26,79,6,04:31 AM,07:22 PM,04:25 PM,01:41 AM,Full Moon,75.9
1,2019-07-14,27,81,20,68,23,74,1.97,0.08,13,22,12.6,336,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1009,30,15,24,76,14,57,23,74,21,33,24,76,6,04:32 AM,07:21 PM,05:27 PM,02:21 AM,Full Moon,82.8
1,2019-07-15,28,82,19,67,24,75,0.80,0.03,5,8,12.6,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1007,30,30,25,76,14,57,24,75,9,14,25,76,6,04:33 AM,07:21 PM,06:22 PM,03:06 AM,Full Moon,89.7
1,2019-07-16,23,73,20,68,21,71,14.80,0.58,9,14,12.6,70,ENE,305,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,69,9,5,1008,30,49,23,74,15,60,21,71,15,25,21,71,5,04:34 AM,07:20 PM,07:12 PM,03:56 AM,Full Moon,96.6
1,2019-07-17,28,82,20,67,24,75,0.00,0.00,11,18,12.6,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1010,30,2,24,75,13,56,24,75,17,28,24,75,6,04:34 AM,07:20 PM,07:56 PM,04:50 AM,Waning Gibbous,96.6
1,2019-07-18,30,85,20,68,25,76,0.00,0.00,4,6,12.6,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1012,30,4,25,77,13,56,25,76,6,10,25,77,6,04:35 AM,07:19 PM,08:33 PM,05:48 AM,Waning Gibbous,89.7
1,2019-07-19,30,86,21,70,26,78,0.00,0.00,2,4,12.6,111,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,8,27,80,16,60,26,78,5,7,27,80,7,04:36 AM,07:18 PM,09:06 PM,06:45 AM,Waning Gibbous,82.8
1,2019-07-20,32,89,21,70,27,80,0.00,0.00,3,4,12.6,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1018,31,2,28,82,16,60,27,80,5,7,28,82,7,04:37 AM,07:18 PM,09:36 PM,07:44 AM,Waning Gibbous,75.9
1,2019-07-21,33,91,23,74,28,82,0.00,0.00,4,6,12.6,259,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1018,31,1,28,82,13,55,28,82,6,10,28,82,7,04:38 AM,07:17 PM,10:02 PM,08:42 AM,Last Quarter,69.0
1,2019-07-22,34,93,22,72,28,82,0.00,0.00,10,16,12.6,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1018,31,2,28,83,15,59,28,82,16,25,28,83,7,04:39 AM,07:16 PM,10:28 PM,09:40 AM,Last Quarter,62.1
1,2019-07-23,32,90,24,76,28,82,0.00,0.00,15,24,12.6,349,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1015,30,3,29,83,16,60,28,82,23,37,29,83,7,04:40 AM,07:15 PM,10:53 PM,10:38 AM,Last Quarter,55.2
1,2019-07-24,32,90,24,76,28,83,0.00,0.00,15,24,12.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1014,30,3,29,84,16,61,28,83,22,36,29,84,7,04:40 AM,07:14 PM,11:19 PM,11:37 AM,Waning Crescent,48.3
1,2019-07-25,34,93,25,77,29,84,0.00,0.00,8,13,12.6,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1014,30,2,30,85,16,61,29,84,13,21,30,85,7,04:41 AM,07:13 PM,11:48 PM,12:36 PM,Waning Crescent,41.4
1,2019-07-26,32,90,24,76,28,83,0.00,0.00,6,9,12.6,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1012,30,0,29,85,18,65,28,83,9,14,29,85,7,04:42 AM,07:13 PM,No moonrise,01:39 PM,Waning Crescent,34.5
1,2019-07-27,32,90,23,74,28,82,0.00,0.00,9,15,12.6,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1006,30,12,30,86,20,69,28,82,13,21,30,86,7,04:43 AM,07:12 PM,12:19 AM,02:43 PM,Waning Crescent,27.6
1,2019-07-28,33,91,24,75,28,82,0.00,0.00,15,24,12.6,194,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1003,30,21,29,85,18,64,28,82,23,37,29,85,7,04:44 AM,07:11 PM,12:57 AM,03:49 PM,Waning Crescent,20.7
1,2019-07-29,29,85,23,73,26,79,0.00,0.00,7,12,12.6,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1006,30,31,27,81,17,63,26,79,13,21,27,81,7,04:45 AM,07:10 PM,01:42 AM,04:54 PM,Waning Crescent,13.8
